step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;queue
1;50;144;11;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;0
2;51;144;11;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;0
3;65;144;11;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;1
4;67;144;11;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;2
5;68;144;11;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;3
6;85;144;11;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;4
7;89;144;11;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;5
8;98;144;11;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;6
9;99;144;11;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;7
10;100;144;11;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;8
11;101;144;11;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;7
