step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;queue
1;18;207;72;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;0
2;30;207;72;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;1
3;50;207;72;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;2
4;51;207;72;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item98, ws8);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;1
5;52;208;72;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item98, ws8);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;1
6;53;208;73;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item98, ws8);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;1
7;54;209;73;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item98, ws8);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;1
8;55;209;74;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item98, ws8);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;1
9;56;210;74;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item98, ws8);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;1
10;57;210;75;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item98, ws8);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;2
11;58;211;75;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item98, ws8);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;3
12;59;211;76;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item98, ws8);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;4
13;60;212;76;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item98, ws8);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;4
14;61;212;77;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item98, ws8);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;4
15;62;213;77;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item98, ws8);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;4
16;63;213;78;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item98, ws8);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;4
17;64;213;79;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item98, ws8);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;4
18;65;213;80;54;93;253;195;355;465;23;425;375;259;477;146;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item98, ws8);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;4
