step;time;x1;y1;x2;y2;x3;y3;task1;task2;task3;broken1;broken2;broken3;wscount3;wscount3;wscount3
1;19;17;160;190;68;190;130;None;None;None;False;False;False;0;0;0
2;43;17;160;190;68;190;130;None;None;None;False;False;False;0;0;0
3;50;17;160;190;68;190;130;None;None;None;False;False;False;0;0;0
4;51;17;160;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
5;52;16;160;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
6;53;15;160;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
7;54;14;160;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
8;55;13;160;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
9;56;12;160;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
10;57;11;160;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
11;58;10;160;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
12;59;11;160;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
13;60;11;161;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
14;61;12;161;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
15;62;12;162;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
16;63;13;162;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
17;64;13;163;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
18;65;14;163;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
19;66;14;164;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
20;67;15;164;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
21;68;15;165;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
22;69;16;165;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
23;70;16;166;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
24;71;17;166;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
25;72;17;167;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
26;73;18;167;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
27;74;18;168;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
28;75;19;168;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
29;76;19;169;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
30;77;20;169;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
31;78;20;170;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
32;79;21;170;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
33;80;21;171;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
34;81;22;171;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
35;82;22;172;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
